UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
219505,1046000,10460,American Baptist College,Nashville,TN,www.abcnash.edu,NULL,31250
219578,347700,3477,Aquinas College,Nashville,TN,www.aquinascollege.edu,1115,20500
219587,2257400,22574,Arnolds Beauty School,Milan,TN,arnoldsbeautyschool.com,NULL,PrivacySuppressed
219596,535800,5358,Tennessee College of Applied Technology-Athens,Athens,TN,www.tcatathens.edu,NULL,PrivacySuppressed
219602,347800,3478,Austin Peay State University,Clarksville,TN,www.apsu.edu,1011,22500
219639,3440300,34403,Baptist Memorial College of Health Sciences,Memphis,TN,www.bchs.edu,1148,32256
219709,347900,3479,Belmont University,Nashville,TN,www.belmont.edu,1158,21780
219718,348000,3480,Bethel University,McKenzie,TN,www.bethelu.edu/,928,28250
219790,353600,3536,Bryan College-Dayton,Dayton,TN,www.bryan.edu,1016,PrivacySuppressed
219806,348100,3481,Carson-Newman University,Jefferson City,TN,www.cn.edu,1039,23880
219824,399800,3998,Chattanooga State Community College,Chattanooga,TN,www.chattanoogastate.edu,NULL,9500
219833,348200,3482,Christian Brothers University,Memphis,TN,https://www.cbu.edu,1105,27000
219842,2188300,21883,Pentecostal Theological Seminary,Cleveland,TN,www.ptseminary.edu/,NULL,PrivacySuppressed
219879,399900,3999,Cleveland State Community College,Cleveland,TN,www.clevelandstatecc.edu,NULL,9041
219888,348300,3483,Columbia State Community College,Columbia,TN,www.columbiastate.edu,NULL,10500
219903,2157100,21571,Concorde Career College-Memphis,Memphis,TN,www.concorde.edu,NULL,9500
219921,528000,5280,Tennessee College of Applied Technology-Covington,Covington,TN,www.tcatcovington.edu/,NULL,PrivacySuppressed
219949,348500,3485,Cumberland University,Lebanon,TN,www.cumberland.edu,989,21729
219976,348600,3486,Lipscomb University,Nashville,TN,www.lipscomb.edu,1176,20500
219994,778200,7782,Tennessee College of Applied Technology-Dickson,Dickson,TN,https://www.tcatdickson.edu,NULL,PrivacySuppressed
220002,493400,4934,Daymar College-Nashville,Nashville,TN,www.daymarinstitute.edu,NULL,18994
220057,683500,6835,Dyersburg State Community College,Dyersburg,TN,www.dscc.edu,NULL,6750
220075,348700,3487,East Tennessee State University,Johnson City,TN,www.etsu.edu,1068,20500
220118,2204200,22042,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,www.chattanoogacollege.edu,NULL,17500
220127,528100,5281,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,www.tcatelizabethton.edu,NULL,PrivacySuppressed
220163,2595000,25950,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,www.fayettevillecollegeofcosmetologyartsandsciences.com,NULL,9833
220181,349000,3490,Fisk University,Nashville,TN,www.fisk.edu,937,26000
220206,3001800,30018,Welch College,Nashville,TN,www.welch.edu,NULL,22270
220215,349200,3492,Freed-Hardeman University,Henderson,TN,www.fhu.edu,1101,26000
220251,1032600,10326,Tennessee College of Applied Technology-Harriman,Harriman,TN,www.tcatharriman.edu,NULL,PrivacySuppressed
220279,528200,5282,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,www.tcathartsville.edu,NULL,PrivacySuppressed
220312,349400,3494,Hiwassee College,Madisonville,TN,www.hiwassee.edu,947,17750
220321,535600,5356,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,www.tcathohenwald.edu,NULL,PrivacySuppressed
220394,1070000,10700,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,www.tcatjacksboro.edu,NULL,PrivacySuppressed
220400,493700,4937,Jackson State Community College,Jackson,TN,www.jscc.edu,NULL,PrivacySuppressed
220464,885900,8859,John A Gupton College,Nashville,TN,www.guptoncollege.edu,930,14625
220473,349500,3495,Johnson University,Knoxville,TN,www.johnsonu.edu/Home.aspx,1035,21380
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,www.paulmitchelltheschool.com,NULL,13000
220516,349600,3496,King University,Bristol,TN,www.king.edu,1005,23000
220552,493800,4938,South College,Knoxville,TN,www.southcollegetn.edu,NULL,34777
220570,2255000,22550,Knoxville Institute of Hair Design,Knoxville,TN,kihd.net,NULL,PrivacySuppressed
220598,349900,3499,Lane College,Jackson,TN,www.lanecollege.edu,758,36464
220604,350100,3501,Le Moyne-Owen College,Memphis,TN,www.loc.edu,760,PrivacySuppressed
220613,350000,3500,Lee University,Cleveland,TN,www.leeuniversity.edu,1088,27000
220631,350200,3502,Lincoln Memorial University,Harrogate,TN,www.lmunet.edu,1055,17020
220640,535300,5353,Tennessee College of Applied Technology-Livingston,Livingston,TN,www.tcatlivingston.edu,NULL,PrivacySuppressed
220701,350400,3504,Martin Methodist College,Pulaski,TN,www.martinmethodist.edu,NULL,22315
220710,350500,3505,Maryville College,Maryville,TN,www.maryvillecollege.edu,1052,27000
220756,535200,5352,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,www.tcatmckenzie.edu,NULL,PrivacySuppressed
220765,865500,8655,Genesis Career College-Cookeville,Cookeville,TN,www.genesiscareer.edu,NULL,9500
220792,350600,3506,Meharry Medical College,Nashville,TN,www.mmc.edu,NULL,PrivacySuppressed
220808,350700,3507,Memphis College of Art,Memphis,TN,www.mca.edu,NULL,33000
220853,536000,5360,Tennessee College of Applied Technology-Memphis,Memphis,TN,www.tcatmemphis.edu,NULL,PrivacySuppressed
220862,350900,3509,University of Memphis,Memphis,TN,www.memphis.edu,1029,25250
220871,1052900,10529,Memphis Theological Seminary,Memphis,TN,www.memphisseminary.edu/,NULL,PrivacySuppressed
220978,351000,3510,Middle Tennessee State University,Murfreesboro,TN,www.mtsu.edu,1031,21758.5
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,Madison,TN,www.MTSA.edu,NULL,PrivacySuppressed
221050,535100,5351,Tennessee College of Applied Technology-Morristown,Morristown,TN,www.tcatmorristown.edu,NULL,PrivacySuppressed
221096,683600,6836,Motlow State Community College,Tullahoma,TN,www.mscc.edu,NULL,4500
221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,www.tcatmurfreesboro.edu,NULL,PrivacySuppressed
221148,793803,7938,Lincoln College of Technology-Nashville,Nashville,TN,www.lincolnedu.com/campus/nashville-tn,NULL,12000
221157,2125300,21253,Nashville College of Medical Careers,Madison,TN,www.NashvilleCollege.com,NULL,9338.5
221184,814500,8145,Nashville State Community College,Nashville,TN,www.nscc.edu,NULL,11000
221236,528300,5283,Tennessee College of Applied Technology-Newbern,Newbern,TN,www.tcatnewbern.edu,NULL,PrivacySuppressed
221254,2106400,21064,O'More College of Design,Franklin,TN,www.omorecollege.edu,NULL,28875
221281,2237900,22379,Tennessee College of Applied Technology-Paris,Paris,TN,https://www.tcatparis.edu,NULL,PrivacySuppressed
221333,946400,9464,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,www.tcatpulaski.edu,NULL,PrivacySuppressed
221351,351900,3519,Rhodes College,Memphis,TN,www.rhodes.edu,1306,26217
221388,1216400,12164,Tennessee College of Applied Technology-Ripley,Ripley,TN,www.tcatripley.edu,NULL,PrivacySuppressed
221397,991400,9914,Roane State Community College,Harriman,TN,www.roanestate.edu,910,9500
221430,535700,5357,Tennessee College of Applied Technology-Crump,Crump,TN,www.tcatcrump.edu,NULL,PrivacySuppressed
221485,1043900,10439,Southwest Tennessee Community College,Memphis,TN,www.southwest.tn.edu,NULL,PrivacySuppressed
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,www.tcatshelbyville.edu,NULL,PrivacySuppressed
221519,353400,3534,Sewanee-The University of the South,Sewanee,TN,www.sewanee.edu,NULL,19000
221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,www.tcatoneida.edu,NULL,PrivacySuppressed
221591,402600,4026,Tennessee College of Applied Technology-Crossville,Crossville,TN,www.tcatcrossville.edu,NULL,PrivacySuppressed
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,www.tcatmcminnville.edu,NULL,PrivacySuppressed
221616,535400,5354,Tennessee College of Applied Technology-Jackson,Jackson,TN,www.tcatjackson.edu,NULL,PrivacySuppressed
221625,402500,4025,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,www.tcatknoxville.edu/,NULL,PrivacySuppressed
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,www.tcatwhiteville.edu,NULL,PrivacySuppressed
221643,1269300,12693,Pellissippi State Community College,Knoxville,TN,www.pstcc.edu/,NULL,9350
221661,351800,3518,Southern Adventist University,Collegedale,TN,www.southern.edu,NULL,26500
221670,351700,3517,Southern College of Optometry,Memphis,TN,https://www.sco.edu,NULL,PrivacySuppressed
221731,352500,3525,Tennessee Wesleyan University,Athens,TN,www.tnwesleyan.edu,1019,18750
221740,352900,3529,The University of Tennessee-Chattanooga,Chattanooga,TN,www.utc.edu,1087,20792
221759,353000,3530,The University of Tennessee-Knoxville,Knoxville,TN,www.utk.edu,1214,20000
221768,353100,3531,The University of Tennessee-Martin,Martin,TN,www.utm.edu,1050,23500
221795,743900,7439,Fountainhead College of Technology,Knoxville,TN,www.fountainheadcollege.edu,NULL,20256
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,www.tennesseeschoolofbeauty.com,NULL,7307
221838,352200,3522,Tennessee State University,Nashville,TN,www.tnstate.edu,NULL,28000
221847,352300,3523,Tennessee Technological University,Cookeville,TN,www.tntech.edu,1102,16000
221892,352600,3526,Trevecca Nazarene University,Nashville,TN,www.trevecca.edu,1026,18750
221908,537800,5378,Northeast State Community College,Blountville,TN,www.northeaststate.edu/,NULL,4007
221953,352700,3527,Tusculum College,Greeneville,TN,www.tusculum.edu,960,27000
221971,352800,3528,Union University,Jackson,TN,www.uu.edu,1163,24840
221980,3647300,36473,New Concepts School of Cosmetology,Cleveland,TN,www.newconceptsschoolofcosmetology.org,NULL,PrivacySuppressed
221999,353500,3535,Vanderbilt University,Nashville,TN,www.vanderbilt.edu,1498,14000
222026,2294000,22940,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,www.volunteerbeauty.com,NULL,PrivacySuppressed
222053,991200,9912,Volunteer State Community College,Gallatin,TN,www.volstate.edu,NULL,6500
222062,886300,8863,Walters State Community College,Morristown,TN,www.ws.edu,NULL,4000
222099,494700,4947,West Tennessee Business College,Jackson,TN,www.wtbc.edu,NULL,9228
222105,1155300,11553,William Moore College of Technology,Memphis,TN,www.williamrmoore.org,NULL,PrivacySuppressed
222178,353700,3537,Abilene Christian University,Abilene,TX,www.acu.edu,1092,25325
222567,353900,3539,Alvin Community College,Alvin,TX,www.alvincollege.edu,NULL,6127.5
222576,354000,3540,Amarillo College,Amarillo,TX,www.actx.edu,NULL,10825
222822,666100,6661,Angelina College,Lufkin,TX,www.angelina.edu,NULL,PrivacySuppressed
222831,354100,3541,Angelo State University,San Angelo,TX,www.angelo.edu,970,21456
222877,2081400,20814,Arlington Baptist College,Arlington,TX,https://arlingtonbaptistcollege.edu,NULL,26001
222886,2521200,25212,Arlington Career Institute,Grand Prairie,TX,www.arlingtonci.com,NULL,9500
222938,2117100,21171,The Art Institute of Houston,Houston,TX,www.artinstitutes.edu/houston,NULL,31025
222983,354300,3543,Austin College,Sherman,TX,www.austincollege.edu,1165,26000
222992,1201500,12015,Austin Community College District,Austin,TX,www.austincc.edu,NULL,7500
223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX,www.austinseminary.edu,NULL,PrivacySuppressed
223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX,baldwinbeautyschools.com,NULL,5625
223083,660600,6606,Baptist Health System School of Health Professions,San Antonio,TX,www.bshp.edu,NULL,18562
223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,www.bmats.edu,NULL,PrivacySuppressed
223223,494900,4949,Baylor College of Medicine,Houston,TX,www.bcm.edu,NULL,PrivacySuppressed
223232,354500,3545,Baylor University,Waco,TX,www.baylor.edu,1239,25000
223320,354600,3546,Coastal Bend College,Beeville,TX,www.coastalbend.edu,NULL,PrivacySuppressed
223427,354900,3549,Blinn College,Brenham,TX,www.blinn.edu,NULL,11586
223463,3026500,30265,Remington College-Dallas Campus,Garland,TX,www.remingtoncollege.edu/dallas-texas-career-schools-overview,NULL,13280
223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX,houston.vettechinstitute.edu,NULL,12000
223506,728700,7287,Brazosport College,Lake Jackson,TX,www.brazosport.edu,NULL,5250
223524,2100200,21002,Brookhaven College,Farmers Branch,TX,www.brookhavencollege.edu/,NULL,8776
223773,356100,3561,Cedar Valley College,Lancaster,TX,www.cedarvalleycollege.edu,NULL,9500
223816,400300,4003,Central Texas College,Killeen,TX,www.ctcd.edu,NULL,6500
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,www.charlesandsues.com,NULL,PrivacySuppressed
223898,355300,3553,Cisco College,Cisco,TX,www.cisco.edu,NULL,PrivacySuppressed
223922,355400,3554,Clarendon College,Clarendon,TX,www.clarendoncollege.edu,NULL,9199
224004,355700,3557,Concordia University-Texas,Austin,TX,www.concordia.edu,998,27174.5
224013,2058600,20586,Conlee's College of Cosmetology,Kerrville,TX,www.conleescosmo.com/,NULL,PrivacySuppressed
224110,355800,3558,North Central Texas College,Gainesville,TX,www.nctc.edu,NULL,6750
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,www.tamucc.edu,963,23000
224156,1248300,12483,Cosmetology Career Center LLC,Carrollton,TX,https://paulmitchell.edu/dallas/,NULL,11931
224226,356000,3560,Dallas Baptist University,Dallas,TX,www.dbu.edu,1055,21750
224244,694100,6941,Dallas Christian College,Dallas,TX,www.dallas.edu,831,28621.5
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,www.dallasinstitute.edu,NULL,12500
224305,356200,3562,Dallas Theological Seminary,Dallas,TX,WWW.DTS.EDU,NULL,PrivacySuppressed
224323,365100,3651,University of Dallas,Irving,TX,www.udallas.edu,1217,24000
224350,356300,3563,Del Mar College,Corpus Christi,TX,www.delmar.edu,NULL,4279.5
224439,2591100,25911,Career Point College,San Antonio,TX,www.careerpointcollege.edu,NULL,15333
224527,356400,3564,East Texas Baptist University,Marshall,TX,https://www.etbu.edu,982,26000
224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,www.tamut.edu,995,14504
224554,356500,3565,Texas A & M University-Commerce,Commerce,TX,www.tamuc.edu/,980,20514.5
224572,851000,8510,Eastfield College,Mesquite,TX,www.eastfieldcollege.edu/,NULL,9500
224615,445300,4453,El Centro College,Dallas,TX,www.elcentrocollege.edu/,NULL,10950
224642,1038700,10387,El Paso Community College,El Paso,TX,www.epcc.edu,NULL,6502
224660,2098301,20983,Western Technical College,El Paso,TX,www.westerntech.edu,NULL,13432.5
224679,2098300,20983,Western Technical College,El Paso,TX,www.westerntech.edu,NULL,13432.5
224712,356600,3566,Episcopal Theological Seminary of the Southwest,Austin,TX,www.ssw.edu,NULL,PrivacySuppressed
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,expositoschoolofhair.com,NULL,PrivacySuppressed
224776,1303912,13039,South University-The Art Institute of Dallas,Dallas,TX,www.artinstitutes.edu/dallas/,NULL,25000
224828,2306700,23067,Fort Worth Beauty School,Benbrook,TX,www.fortworthbeautyschoolinc.com,NULL,PrivacySuppressed
224891,356800,3568,Frank Phillips College,Borger,TX,www.fpctx.edu,NULL,6547
224961,497200,4972,Galveston College,Galveston,TX,www.gc.edu,NULL,7528
225070,357000,3570,Grayson College,Denison,TX,grayson.edu,NULL,8000
225201,1050900,10509,Hallmark University,San Antonio,TX,www.hallmarkuniversity.edu,NULL,19160
225247,357100,3571,Hardin-Simmons University,Abilene,TX,www.hsutx.edu,1030,25989
225308,357200,3572,Trinity Valley Community College,Athens,TX,www.tvcc.edu,NULL,9250
225371,357300,3573,Hill College,Hillsboro,TX,www.hillcollege.edu,NULL,9500
225399,357600,3576,Houston Baptist University,Houston,TX,www.hbu.edu,1060,24166.5
225414,1171100,11711,University of Houston-Clear Lake,Houston,TX,www.uhcl.edu/home,1025,17150
225423,1063300,10633,Houston Community College,Houston,TX,www.hccs.edu,NULL,10500
225432,361200,3612,University of Houston-Downtown,Houston,TX,www.uhd.edu,894,18750
225502,1323100,13231,University of Houston-Victoria,Victoria,TX,www.uhv.edu,NULL,17529
225511,365200,3652,University of Houston,Houston,TX,www.uh.edu/,1154,19750
225520,357400,3574,Howard College,Big Spring,TX,www.howardcollege.edu,NULL,6750
225548,357500,3575,Howard Payne University,Brownwood,TX,www.hputx.edu,965,25686.5
225575,357700,3577,Huston-Tillotson University,Austin,TX,www.htu.edu,786,PrivacySuppressed
225627,357800,3578,University of the Incarnate Word,San Antonio,TX,www.uiw.edu,963,27179
225779,908200,9082,International Business College-El Paso,El Paso,TX,www.ibcelpaso.edu,NULL,9500
225849,732913,7329,ITT Technical Institute-Arlington,Arlington,TX,www.itt-tech.edu,NULL,25429
225858,732907,7329,ITT Technical Institute-Houston West,Houston,TX,www.itt-tech.edu,NULL,25429
225876,357900,3579,Jacksonville College-Main Campus,Jacksonville,TX,www.jacksonville-college.edu,NULL,PrivacySuppressed
225885,363700,3637,Jarvis Christian College,Hawkins,TX,www.jarvis.edu,NULL,30483.5
225991,2318200,23182,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,www.KDSTUDIO.COM,NULL,18856
226019,358000,3580,Kilgore College,Kilgore,TX,https://www.kilgore.edu,NULL,12000
226091,358100,3581,Lamar University,Beaumont,TX,www.lamar.edu,974,22000
226107,2358200,23582,Lamar State College-Orange,Orange,TX,www.lsco.edu,NULL,11500
226116,2348500,23485,Lamar State College-Port Arthur,Port Arthur,TX,www.lamarpa.edu,NULL,10000
226125,1229700,12297,Laredo Beauty College Inc,Laredo,TX,www.laredobeautycollege.net/,NULL,PrivacySuppressed
226134,358200,3582,Laredo Community College,Laredo,TX,www.laredo.edu,NULL,1500
226152,965100,9651,Texas A & M International University,Laredo,TX,www.tamiu.edu/,905,14806
226204,358300,3583,Lee College,Baytown,TX,www.lee.edu,NULL,8125
226231,358400,3584,LeTourneau University,Longview,TX,www.letu.edu,1158,27084
226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,www.lincolnedu.com/campus/grand-prairie-tx,NULL,12000
226374,3520300,35203,Lubbock Hair Academy,Lubbock,TX,www.lubbockhairacademy.edu,NULL,PrivacySuppressed
226383,358600,3586,Lubbock Christian University,Lubbock,TX,https://www.lcu.edu,1018,24500
226408,709600,7096,College of the Mainland,Texas City,TX,www.com.edu,NULL,7224
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,www.umhb.edu,1047,26750
226578,359000,3590,McLennan Community College,Waco,TX,www.mclennan.edu,NULL,10366.5
226587,359100,3591,McMurry University,Abilene,TX,ww2.mcm.edu,887,26824.5
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,covenanthealth.org/cson,NULL,13000
226772,1276400,12764,Metroplex Beauty School,Mesquite,TX,metroplexbeautyschool.info,NULL,PrivacySuppressed
226806,979700,9797,Midland College,Midland,TX,www.midland.edu,NULL,5500
226833,359200,3592,Midwestern State University,Wichita Falls,TX,www.mwsu.edu,1002,22299.5
226860,849800,8498,Mims Classic Beauty College,San Antonio,TX,www.mimsclassic.com,NULL,PrivacySuppressed
226879,1013000,10130,Wade College,Dallas,TX,www.wadecollege.edu,NULL,23250
226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX,www.scitexas.edu,NULL,9500
226930,850300,8503,Mountain View College,Dallas,TX,www.dcccd.edu,NULL,10141
227003,2261300,22613,Everest Institute-San Antonio,San Antonio,TX,www.everest.edu/campus/san_antonio,NULL,9500
227058,1293200,12932,Tint School of Makeup and Cosmetology-Irving,Irving,TX,www.tintschoolofmakeupandcosmetology.com,NULL,7531
227146,359300,3593,Navarro College,Corsicana,TX,www.navarrocollege.edu,NULL,11000
227155,1300300,13003,Neilson Beauty College,Dallas,TX,www.neilsonbeautycollege.com,NULL,PrivacySuppressed
227182,1114500,11145,Lone Star College System,The Woodlands,TX,www.lonestar.edu,NULL,9500
227191,2077400,20774,North Lake College,Irving,TX,www.northlakecollege.edu/Pages/default.aspx,NULL,10500
227216,359400,3594,University of North Texas,Denton,TX,www.unt.edu,1093,20000
227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX,www.ntcc.edu,NULL,10500
227243,407221,4072,Northwood University-Texas,Cedar Hill,TX,www.northwood.edu,NULL,21775
227289,359500,3595,Oblate School of Theology,San Antonio,TX,www.ost.edu,NULL,PrivacySuppressed
227298,2600200,26002,Ocean Corporation,Houston,TX,www.oceancorp.com,NULL,9500
227304,359600,3596,Odessa College,Odessa,TX,www.odessa.edu,NULL,6649
227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX,ogleschool.edu,NULL,9660
227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,www.ogleschool.com,NULL,9153
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,www.ollusa.edu,920,24447
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,www.utrgv.edu,924,10539
227377,3064600,30646,Texas Southmost College,Brownsville,TX,www.tsc.edu,NULL,15000
227386,360000,3600,Panola College,Carthage,TX,www.panola.edu,NULL,7794.5
227401,360100,3601,Paris Junior College,Paris,TX,www.parisjc.edu/,NULL,3500
227429,360200,3602,Paul Quinn College,Dallas,TX,www.pqc.edu,772,PrivacySuppressed
227526,363000,3630,Prairie View A & M University,Prairie View,TX,www.pvamu.edu,857,28955
227687,360300,3603,Ranger College,Ranger,TX,www.rangercollege.edu,NULL,9400
227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX,www.aviationmaintenance.edu/campuses/houston-tx/index.html,NULL,19999
227757,360400,3604,Rice University,Houston,TX,www.rice.edu,1482,10227.5
227766,850400,8504,Richland College,Dallas,TX,www.richlandcollege.edu/,NULL,8857
227836,946607,9466,Brightwood College-McAllen,McAllen,TX,www.brightwood.edu,NULL,9253
227845,362100,3621,Saint Edward's University,Austin,TX,https://www.stedwards.edu,1135,25271.5
227854,360800,3608,St Philip's College,San Antonio,TX,www.alamo.edu/spc/,NULL,9500
227863,365400,3654,University of St Thomas,Houston,TX,www.stthom.edu,1103,22000
227881,360600,3606,Sam Houston State University,Huntsville,TX,www.shsu.edu/,997,21500
227924,916300,9163,San Antonio College,San Antonio,TX,www.alamo.edu/sac,NULL,9750
227979,360900,3609,San Jacinto Community College,Pasadena,TX,www.sanjac.edu/,NULL,9265
228042,361000,3610,Schreiner University,Kerrville,TX,www.schreiner.edu,997,25000
228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX,www.seguinbeautyschool.net,NULL,8820.5
228149,362300,3623,St. Mary's University,San Antonio,TX,www.stmarytx.edu/,1038,27000
228158,361100,3611,South Plains College,Levelland,TX,www.southplainscollege.edu/,NULL,10500
228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX,www.southtexasbarbercollege.net,NULL,PrivacySuppressed
228194,497700,4977,South Texas College of Law Houston,Houston,TX,www.stcl.edu,NULL,PrivacySuppressed
228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,www.stvt.edu,NULL,10307
228219,2306809,23068,South Texas Vocational Technical Institute-McAllen,McAllen,TX,www.stvt.edu,NULL,9500
228246,361300,3613,Southern Methodist University,Dallas,TX,www.smu.edu,1330,21500
228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,www.sws.edu,NULL,5285.5
228316,361400,3614,Southwest Texas Junior College,Uvalde,TX,www.swtjc.net,NULL,5500
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,www.sagu.edu,949,26250
228343,362000,3620,Southwestern University,Georgetown,TX,www.southwestern.edu,1168,26893
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,www.sfasu.edu,1001,25000
228459,361500,3615,Texas State University,San Marcos,TX,www.txstate.edu,1038,21250
228468,361900,3619,Southwestern Adventist University,Keene,TX,www.swau.edu/,904,26000
228486,361800,3618,Southwestern Christian College,Terrell,TX,www.swcc.edu,NULL,PrivacySuppressed
228501,362500,3625,Sul Ross State University,Alpine,TX,www.sulross.edu,842,PrivacySuppressed
228529,363100,3631,Tarleton State University,Stephenville,TX,www.tarleton.edu,959,19750
228547,362600,3626,Tarrant County College District,Fort Worth,TX,www.tccd.edu,NULL,8820.5
228608,362700,3627,Temple College,Temple,TX,www.templejc.edu,NULL,15250
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,www.utsouthwestern.edu,NULL,PrivacySuppressed
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,www.uthscsa.edu,NULL,12500
228653,495200,4952,The University of Texas Medical Branch,Galveston,TX,https://www.utmb.edu,NULL,15000
228699,362800,3628,Texarkana College,Texarkana,TX,https://www.texarkanacollege.edu,NULL,9500
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,WWW.TAMUK.EDU,937,19636
228723,363200,3632,Texas A & M University-College Station,College Station,TX,www.tamu.edu,1212,18750
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,WWW.UTA.EDU,1038,18000
228778,365800,3658,The University of Texas at Austin,Austin,TX,www.utexas.edu,1297,22250
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,www.utdallas.edu,1265,18750
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,www.utep.edu,933,17250
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,www.uttyler.edu/,1059,18632
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,www.txchiro.edu,NULL,PrivacySuppressed
228875,363600,3636,Texas Christian University,Fort Worth,TX,www.tcu.edu/,1220,21500
228884,363800,3638,Texas College,Tyler,TX,www.texascollege.edu,NULL,31000
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,www.unthsc.edu,NULL,PrivacySuppressed
228981,364100,3641,Texas Lutheran University,Seguin,TX,www.tlu.edu,1006,27000
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX,www.utpb.edu,965,13655
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,www.utsa.edu/,1043,22983
229036,2312200,23122,Brightwood College-Houston,Houston,TX,www.brightwood.edu,NULL,9495
229063,364200,3642,Texas Southern University,Houston,TX,www.tsu.edu,817,29358
229115,364400,3644,Texas Tech University,Lubbock,TX,www.ttu.edu,1134,22500
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,www.txwes.edu,1003,24999
229179,364600,3646,Texas Woman's University,Denton,TX,www.twu.edu,941,20000
229267,364700,3647,Trinity University,San Antonio,TX,https://www.trinity.edu,1294,25500
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,www.uth.edu/,NULL,15000
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,www.ttuhsc.edu,NULL,12500
229355,364800,3648,Tyler Junior College,Tyler,TX,www.tjc.edu,NULL,10725
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,www.uti.edu,NULL,16063
229425,2285900,22859,University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,www.ucastx.com,NULL,4583
229504,1006000,10060,Vernon College,Vernon,TX,www.vernoncollege.edu,NULL,9500
229522,1202000,12020,Victoria Beauty College Inc,Victoria,TX,www.victoriabeautycollegeinc.com,NULL,5315
229540,366200,3662,Victoria College,Victoria,TX,www.victoriacollege.edu,NULL,9253
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,voguebeautycollege.com,NULL,7794
229780,366300,3663,Wayland Baptist University,Plainview,TX,www.wbu.edu,911,19875
